VendorID,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,RateCodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,year,is_covid_rel
1,2011-05-24 08:07:10,2011-05-24 08:10:00,3.0,0.4,234,249,1.0,N,cash,3.7,0.0,0.5,0.0,0.0,0.0,4.2,2011,False
1,2011-05-07 02:51:27,2011-05-07 03:01:48,1.0,1.3,114,79,1.0,N,cash,7.3,0.5,0.5,0.0,0.0,0.0,8.3,2011,False
1,2011-05-30 18:40:01,2011-05-30 18:46:16,1.0,1.1,161,50,1.0,N,cash,5.7,0.0,0.5,0.0,0.0,0.0,6.2,2011,False
1,2011-05-25 11:22:05,2011-05-25 11:32:58,1.0,1.6,142,230,1.0,N,cash,7.7,0.0,0.5,0.0,0.0,0.0,8.2,2011,False
2,2011-05-28 14:52:00,2011-05-28 14:58:00,1.0,1.76,236,239,1.0,,cash,6.5,0.0,0.5,0.0,0.0,0.0,7.0,2011,False
2,2011-05-11 23:53:00,2011-05-12 00:10:00,2.0,4.9,79,143,1.0,,credit_card,14.1,0.5,0.5,2.92,0.0,0.0,18.02,2011,False
2,2011-05-03 23:59:00,2011-05-04 00:36:00,1.0,19.24,132,211,2.0,,credit_card,45.0,0.0,0.5,9.0,0.0,0.0,54.5,2011,False
1,2011-05-14 10:24:45,2011-05-14 10:31:08,1.0,0.9,143,48,1.0,N,cash,5.3,0.0,0.5,0.0,0.0,0.0,5.8,2011,False
2,2011-05-15 02:26:00,2011-05-15 02:39:00,1.0,3.55,144,112,1.0,,credit_card,11.7,0.5,0.5,1.0,0.0,0.0,13.7,2011,False
1,2011-05-08 07:22:36,2011-05-08 08:12:40,1.0,31.5,48,265,5.0,N,cash,100.11,0.0,0.0,0.0,6.0,0.0,106.11,2011,False
1,2011-05-03 19:31:23,2011-05-03 19:37:05,1.0,0.0,170,162,1.0,N,cash,4.9,1.0,0.5,0.0,0.0,0.0,6.4,2011,False
2,2011-05-25 07:49:00,2011-05-25 08:00:00,1.0,1.92,48,249,1.0,,cash,7.7,0.0,0.5,0.0,0.0,0.0,8.2,2011,False
1,2011-05-28 17:46:31,2011-05-28 17:59:02,1.0,2.3,262,161,1.0,N,credit_card,9.3,0.0,0.5,1.0,0.0,0.0,10.8,2011,False
2,2011-05-24 15:31:00,2011-05-24 15:42:00,1.0,0.18,233,236,1.0,,credit_card,8.1,0.0,0.5,2.0,0.0,0.0,10.6,2011,False
2,2011-05-28 00:28:00,2011-05-28 00:37:00,1.0,2.79,239,74,1.0,,cash,8.9,0.5,0.5,0.0,0.0,0.0,9.9,2011,False
1,2011-05-31 15:56:27,2011-05-31 16:09:51,1.0,1.4,263,237,1.0,N,cash,8.1,0.0,0.5,0.0,0.0,0.0,8.6,2011,False
1,2011-05-19 17:36:30,2011-05-19 17:52:19,1.0,2.4,142,263,1.0,N,credit_card,10.5,1.0,0.5,2.4,0.0,0.0,14.4,2011,False
1,2011-05-26 12:07:40,2011-05-26 12:35:04,1.0,4.3,50,4,1.0,N,cash,16.5,0.0,0.5,0.0,0.0,0.0,17.0,2011,False
2,2011-05-04 14:41:00,2011-05-04 14:53:00,1.0,1.2,170,100,1.0,,credit_card,7.7,0.0,0.5,2.0,0.0,0.0,10.2,2011,False
2,2011-05-30 13:09:00,2011-05-30 13:30:00,1.0,6.2,152,233,1.0,,credit_card,17.7,0.0,0.5,2.0,0.0,0.0,20.2,2011,False
2,2011-05-12 17:46:00,2011-05-12 18:16:00,1.0,11.45,107,227,1.0,,cash,27.7,1.0,0.5,0.0,4.8,0.0,34.0,2011,False
2,2011-05-25 20:19:00,2011-05-25 20:22:00,5.0,0.68,90,249,1.0,,cash,4.1,0.5,0.5,0.0,0.0,0.0,5.1,2011,False
1,2011-06-02 20:01:40,2011-06-02 20:09:22,1.0,1.6,236,237,1.0,N,credit_card,6.9,0.5,0.5,1.6,0.0,0.0,9.5,2011,False
2,2011-06-14 09:48:00,2011-06-14 09:54:00,1.0,1.08,68,68,1.0,,credit_card,5.3,0.0,0.5,2.0,0.0,0.0,7.8,2011,False
2,2011-06-16 21:13:00,2011-06-16 22:06:00,3.0,11.32,48,225,1.0,,cash,33.7,0.5,0.5,0.0,0.0,0.0,34.7,2011,False
2,2011-06-16 16:53:00,2011-06-16 17:03:00,5.0,2.05,161,239,1.0,,cash,7.7,1.0,0.5,0.0,0.0,0.0,9.2,2011,False
1,2011-06-09 07:35:17,2011-06-09 07:41:42,1.0,1.0,186,161,1.0,N,cash,5.7,0.0,0.5,0.0,0.0,0.0,6.2,2011,False
1,2011-06-25 12:32:10,2011-06-25 12:45:51,4.0,3.2,186,236,1.0,N,cash,10.1,0.0,0.5,0.0,0.0,0.0,10.6,2011,False
1,2011-06-13 18:15:23,2011-06-13 18:16:46,1.0,0.1,83,83,1.0,N,credit_card,2.9,1.0,0.5,0.75,0.0,0.0,5.15,2011,False
1,2011-06-20 04:14:13,2011-06-20 04:28:23,1.0,5.2,48,7,1.0,N,cash,14.1,0.5,0.5,0.0,0.0,0.0,15.1,2011,False
2,2011-06-25 19:37:00,2011-06-25 19:41:00,1.0,0.5,113,114,1.0,,credit_card,4.1,0.0,0.5,2.0,0.0,0.0,6.6,2011,False
2,2011-06-09 21:30:00,2011-06-09 21:37:00,5.0,1.56,144,12,1.0,,cash,6.5,0.5,0.5,0.0,0.0,0.0,7.5,2011,False
2,2011-06-06 12:52:00,2011-06-06 13:00:00,1.0,0.87,162,237,1.0,,credit_card,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
2,2011-06-28 11:40:00,2011-06-28 11:50:00,1.0,0.63,237,236,1.0,,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
1,2011-06-25 00:23:37,2011-06-25 00:38:42,3.0,3.2,230,211,1.0,N,cash,10.5,0.5,0.5,0.0,0.0,0.0,11.5,2011,False
1,2011-06-10 22:11:21,2011-06-10 22:20:39,2.0,1.5,107,230,1.0,N,credit_card,6.9,0.5,0.5,1.0,0.0,0.0,8.9,2011,False
1,2011-06-23 18:02:36,2011-06-23 18:09:27,1.0,1.5,143,238,1.0,N,cash,6.5,1.0,0.5,0.0,0.0,0.0,8.0,2011,False
1,2011-06-28 21:56:14,2011-06-28 22:08:07,1.0,1.6,114,148,1.0,N,cash,8.1,0.5,0.5,0.0,0.0,0.0,9.1,2011,False
2,2011-06-19 03:54:00,2011-06-19 04:04:00,5.0,1.47,50,162,1.0,,cash,7.3,0.5,0.5,0.0,0.0,0.0,8.3,2011,False
2,2011-06-27 19:02:00,2011-06-27 19:11:00,1.0,1.4,230,143,1.0,,credit_card,6.9,1.0,0.5,1.6,0.0,0.0,10.0,2011,False
2,2011-06-13 08:55:00,2011-06-13 09:31:00,1.0,20.2,254,254,2.0,,credit_card,45.0,0.0,0.5,10.0,0.0,0.0,55.5,2011,False
1,2011-06-28 01:48:28,2011-06-28 01:50:46,1.0,0.9,68,90,1.0,N,cash,4.5,0.5,0.5,0.0,0.0,0.0,5.5,2011,False
1,2011-06-25 22:16:34,2011-06-25 22:21:15,2.0,0.3,246,68,1.0,N,cash,4.5,0.5,0.5,0.0,0.0,0.0,5.5,2011,False
2,2011-06-15 18:55:00,2011-06-15 19:06:00,5.0,2.84,236,166,1.0,,cash,8.9,1.0,0.5,0.0,0.0,0.0,10.4,2011,False
1,2011-06-10 14:59:26,2011-06-10 15:08:11,1.0,1.6,161,237,1.0,N,credit_card,6.9,0.0,0.5,1.0,0.0,0.0,8.4,2011,False
2,2011-06-14 10:21:00,2011-06-14 10:57:00,1.0,10.7,138,162,1.0,,cash,28.1,0.0,0.5,0.0,4.8,0.0,33.4,2011,False
1,2011-06-16 22:14:59,2011-06-16 22:33:14,1.0,3.8,263,164,1.0,N,credit_card,12.5,0.5,0.5,2.0,0.0,0.0,15.5,2011,False
2,2011-06-14 15:47:00,2011-06-14 16:18:00,1.0,3.68,264,264,1.0,,credit_card,16.9,0.0,0.5,5.0,0.0,0.0,22.4,2011,False
1,2011-06-26 05:04:42,2011-06-26 05:15:33,1.0,4.8,144,37,1.0,N,cash,12.9,0.5,0.5,0.0,0.0,0.0,13.9,2011,False
1,2011-06-05 09:39:22,2011-06-05 09:49:10,1.0,1.1,142,163,1.0,N,cash,6.9,0.0,0.5,0.0,0.0,0.0,7.4,2011,False
1,2011-06-15 12:49:03,2011-06-15 12:52:45,0.0,0.4,113,79,1.0,N,cash,4.1,0.0,0.5,0.0,0.0,0.0,4.6,2011,False
1,2011-06-10 00:24:46,2011-06-10 00:32:42,0.0,1.9,166,244,1.0,N,credit_card,7.7,0.5,0.5,2.0,0.0,0.0,10.7,2011,False
2,2011-06-29 13:56:00,2011-06-29 14:00:00,3.0,0.76,246,234,1.0,,credit_card,4.1,0.0,0.5,1.0,0.0,0.0,5.6,2011,False
2,2011-06-14 00:09:00,2011-06-14 00:26:00,1.0,5.81,114,24,1.0,,credit_card,15.7,0.5,0.5,1.5,0.0,0.0,18.2,2011,False
2,2011-06-08 20:05:00,2011-06-08 20:17:00,1.0,2.12,162,239,1.0,,credit_card,8.5,0.5,0.5,2.0,0.0,0.0,11.5,2011,False
2,2011-06-29 00:54:00,2011-06-29 01:03:00,1.0,3.76,50,41,1.0,,credit_card,10.1,0.5,0.5,1.5,0.0,0.0,12.6,2011,False
1,2011-06-01 07:15:17,2011-06-01 07:37:52,1.0,8.4,186,244,1.0,N,credit_card,22.1,0.0,0.5,2.0,0.0,0.0,24.6,2011,False
2,2011-06-27 08:48:00,2011-06-27 08:56:00,1.0,1.43,164,230,1.0,,cash,6.5,0.0,0.5,0.0,0.0,0.0,7.0,2011,False
2,2011-06-14 17:11:00,2011-06-14 17:22:00,5.0,1.85,50,68,1.0,,cash,8.1,1.0,0.5,0.0,0.0,0.0,9.6,2011,False
1,2011-06-29 07:19:03,2011-06-29 07:25:34,1.0,1.2,48,161,1.0,N,credit_card,6.1,0.0,0.5,1.0,0.0,0.0,7.6,2011,False
2,2011-06-24 22:47:00,2011-06-24 22:53:00,2.0,1.65,239,48,1.0,,cash,6.5,0.5,0.5,0.0,0.0,0.0,7.5,2011,False
2,2011-06-28 12:51:00,2011-06-28 13:07:00,3.0,5.88,230,41,1.0,,cash,16.1,0.0,0.5,0.0,0.0,0.0,16.6,2011,False
1,2011-06-07 13:37:35,2011-06-07 13:57:59,1.0,1.8,141,100,1.0,N,credit_card,11.3,0.0,0.5,2.0,0.0,0.0,13.8,2011,False
1,2011-06-04 12:40:40,2011-06-04 12:43:44,1.0,0.3,162,237,1.0,N,cash,3.7,0.0,0.5,0.0,0.0,0.0,4.2,2011,False
2,2011-06-11 23:20:00,2011-06-11 23:35:00,1.0,3.14,230,211,1.0,,credit_card,10.9,0.5,0.5,2.0,0.0,0.0,13.9,2011,False
1,2011-06-20 22:03:04,2011-06-20 22:22:04,1.0,5.2,170,41,1.0,N,credit_card,15.3,0.5,0.5,1.0,0.0,0.0,17.3,2011,False
1,2011-06-30 12:10:14,2011-06-30 12:14:39,3.0,0.6,141,263,1.0,N,cash,4.5,0.0,0.5,0.0,0.0,0.0,5.0,2011,False
1,2011-06-28 19:32:20,2011-06-28 19:43:38,1.0,1.9,237,48,1.0,N,credit_card,8.1,1.0,0.5,1.92,0.0,0.0,11.52,2011,False
1,2011-06-11 17:54:45,2011-06-11 18:08:23,1.0,1.7,186,233,1.0,N,credit_card,8.5,0.0,0.5,1.8,0.0,0.0,10.8,2011,False
2,2011-06-05 14:28:00,2011-06-05 14:34:00,1.0,1.02,234,114,1.0,,cash,5.3,0.0,0.5,0.0,0.0,0.0,5.8,2011,False
2,2011-06-15 16:43:00,2011-06-15 17:06:00,5.0,2.16,236,162,1.0,,cash,12.5,1.0,0.5,0.0,0.0,0.0,14.0,2011,False
2,2011-06-29 15:56:00,2011-06-29 16:07:00,5.0,1.87,130,130,1.0,,cash,8.1,0.0,0.5,0.0,0.0,0.0,8.6,2011,False
1,2011-06-15 16:41:32,2011-06-15 16:54:24,1.0,0.6,229,229,1.0,N,credit_card,7.7,1.0,0.5,2.0,0.0,0.0,11.2,2011,False
1,2011-06-14 00:50:44,2011-06-14 00:56:24,1.0,1.4,237,262,1.0,N,cash,5.7,0.5,0.5,0.0,0.0,0.0,6.7,2011,False
2,2011-06-14 16:53:00,2011-06-14 17:01:00,3.0,1.3,238,142,1.0,,cash,6.5,1.0,0.5,0.0,0.0,0.0,8.0,2011,False
1,2011-06-24 13:18:57,2011-06-24 13:33:44,1.0,2.5,143,236,1.0,N,cash,10.5,0.0,0.5,0.0,0.0,0.0,11.0,2011,False
2,2011-06-24 22:30:00,2011-06-24 22:52:00,2.0,3.54,142,114,1.0,,cash,13.7,0.5,0.5,0.0,0.0,0.0,14.7,2011,False
1,2011-06-14 14:23:02,2011-06-14 14:30:53,1.0,1.4,211,90,1.0,N,cash,6.5,0.0,0.5,0.0,0.0,0.0,7.0,2011,False
2,2011-06-07 08:36:00,2011-06-07 08:43:00,1.0,1.46,264,264,1.0,,credit_card,6.1,0.0,0.5,1.5,0.0,0.0,8.1,2011,False
1,2011-06-29 23:59:53,2011-06-30 00:02:33,1.0,0.6,48,48,1.0,N,cash,4.1,0.5,0.5,0.0,0.0,0.0,5.1,2011,False
1,2011-06-22 10:41:27,2011-06-22 10:56:49,1.0,2.1,48,140,1.0,N,cash,9.7,0.0,0.5,0.0,0.0,0.0,10.2,2011,False
2,2011-06-22 11:56:00,2011-06-22 12:01:00,1.0,1.45,166,238,1.0,,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
2,2011-06-07 19:18:00,2011-06-07 19:41:00,2.0,8.69,48,7,1.0,,credit_card,22.1,1.0,0.5,4.62,4.8,0.0,33.02,2011,False
2,2011-06-24 18:49:00,2011-06-24 18:58:00,5.0,1.27,90,249,1.0,,cash,6.9,1.0,0.5,0.0,0.0,0.0,8.4,2011,False
2,2011-06-09 08:51:00,2011-06-09 08:57:00,1.0,0.71,90,107,1.0,,credit_card,4.9,0.0,0.5,1.0,0.0,0.0,6.4,2011,False
1,2011-06-10 09:49:35,2011-06-10 10:22:10,1.0,10.6,163,138,1.0,N,credit_card,28.9,0.0,0.5,6.84,4.8,0.0,41.04,2011,False
1,2011-06-21 19:27:33,2011-06-21 19:34:35,1.0,1.4,33,40,1.0,N,credit_card,6.5,1.0,0.5,1.6,0.0,0.0,9.6,2011,False
1,2011-06-25 00:08:43,2011-06-25 00:29:02,1.0,3.6,50,125,1.0,N,cash,12.9,0.5,0.5,0.0,0.0,0.0,13.9,2011,False
1,2011-06-10 07:12:31,2011-06-10 07:18:09,2.0,0.9,100,162,1.0,N,cash,5.3,0.0,0.5,0.0,0.0,0.0,5.8,2011,False
1,2011-06-22 07:37:50,2011-06-22 07:46:49,1.0,1.6,263,237,1.0,N,credit_card,7.3,0.0,0.5,1.0,0.0,0.0,8.8,2011,False
2,2011-06-15 13:16:00,2011-06-15 13:29:00,2.0,1.03,170,230,1.0,,cash,7.7,0.0,0.5,0.0,0.0,0.0,8.2,2011,False
1,2011-06-13 17:29:20,2011-06-13 17:38:06,1.0,1.8,236,142,1.0,N,cash,7.3,1.0,0.5,0.0,0.0,0.0,8.8,2011,False
1,2011-06-19 00:27:16,2011-06-19 00:36:20,2.0,2.5,68,142,1.0,N,credit_card,8.1,0.5,0.5,1.0,0.0,0.0,10.1,2011,False
2,2011-06-10 11:24:00,2011-06-10 11:32:00,5.0,0.83,230,163,1.0,,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
1,2011-06-18 11:46:34,2011-06-18 11:54:24,3.0,1.6,238,236,1.0,N,credit_card,6.9,0.0,0.5,1.5,0.0,0.0,8.9,2011,False
1,2011-06-26 21:54:50,2011-06-26 22:02:03,1.0,0.8,186,107,1.0,N,credit_card,5.7,0.5,0.5,1.0,0.0,0.0,7.7,2011,False
1,2011-06-30 02:15:46,2011-06-30 02:37:44,1.0,8.0,141,66,1.0,N,cash,21.3,0.5,0.5,0.0,0.0,0.0,22.3,2011,False
2,2011-06-05 20:37:00,2011-06-05 20:45:00,5.0,1.97,137,163,1.0,,credit_card,6.9,0.5,0.5,1.0,0.0,0.0,8.9,2011,False
2,2011-06-20 18:33:00,2011-06-20 18:47:00,1.0,3.49,249,229,1.0,,cash,11.3,1.0,0.5,0.0,0.0,0.0,12.8,2011,False
1,2011-06-28 18:12:11,2011-06-28 18:28:59,1.0,2.9,249,142,1.0,N,cash,11.3,1.0,0.5,0.0,0.0,0.0,12.8,2011,False
2,2011-06-30 15:30:00,2011-06-30 15:37:00,1.0,1.09,262,140,1.0,,cash,6.5,0.0,0.5,0.0,0.0,0.0,7.0,2011,False
1,2011-06-11 23:15:35,2011-06-11 23:20:22,1.0,0.9,170,230,1.0,N,cash,4.9,0.5,0.5,0.0,0.0,0.0,5.9,2011,False
2,2011-06-03 22:33:00,2011-06-03 22:49:00,1.0,4.17,264,264,1.0,,credit_card,13.3,0.5,0.5,4.0,0.0,0.0,18.3,2011,False
1,2011-06-22 23:21:29,2011-06-22 23:41:56,1.0,4.2,239,107,1.0,N,credit_card,14.1,0.5,0.5,1.08,0.0,0.0,16.18,2011,False
2,2011-06-10 22:54:00,2011-06-10 23:06:00,5.0,2.67,239,262,1.0,,cash,9.3,0.5,0.5,0.0,0.0,0.0,10.3,2011,False
2,2011-06-10 07:08:00,2011-06-10 07:11:00,1.0,0.68,264,264,1.0,,cash,3.7,0.0,0.5,0.0,0.0,0.0,4.2,2011,False
2,2011-06-20 23:29:00,2011-06-20 23:36:00,2.0,1.67,236,236,1.0,,credit_card,6.5,0.5,0.5,3.0,0.0,0.0,10.5,2011,False
1,2011-06-23 10:24:58,2011-06-23 10:45:41,0.0,5.4,234,112,1.0,N,cash,16.1,0.0,0.5,0.0,0.0,0.0,16.6,2011,False
2,2011-06-20 00:13:00,2011-06-20 00:23:00,1.0,2.35,97,37,1.0,,cash,8.1,0.5,0.5,0.0,0.0,0.0,9.1,2011,False
2,2011-06-16 15:48:00,2011-06-16 16:11:00,5.0,2.01,246,163,1.0,,credit_card,12.9,0.0,0.5,3.0,0.0,0.0,16.4,2011,False
1,2011-06-25 05:07:05,2011-06-25 05:13:47,1.0,1.5,48,186,1.0,N,cash,6.1,0.5,0.5,0.0,0.0,0.0,7.1,2011,False
1,2011-06-06 15:29:22,2011-06-06 15:34:39,1.0,0.9,163,142,1.0,Y,credit_card,4.9,0.0,0.5,1.0,0.0,0.0,6.4,2011,False
2,2011-06-03 12:53:00,2011-06-03 13:09:00,1.0,1.65,140,43,1.0,,cash,9.3,0.0,0.5,0.0,0.0,0.0,9.8,2011,False
1,2011-06-11 16:25:50,2011-06-11 16:32:55,1.0,1.4,75,236,1.0,N,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
2,2011-06-12 09:59:00,2011-06-12 10:07:00,1.0,2.13,164,237,1.0,,cash,7.3,0.0,0.5,0.0,0.0,0.0,7.8,2011,False
1,2011-06-19 13:52:32,2011-06-19 14:15:58,1.0,7.1,43,87,1.0,N,cash,20.5,0.0,0.5,0.0,0.0,0.0,21.0,2011,False
2,2011-06-07 03:22:00,2011-06-07 03:33:00,1.0,2.17,4,249,1.0,,credit_card,8.9,0.5,0.5,5.0,0.0,0.0,14.9,2011,False
1,2011-06-09 23:01:01,2011-06-09 23:06:15,1.0,1.6,137,141,1.0,N,cash,6.1,0.5,0.5,0.0,0.0,0.0,7.1,2011,False
1,2011-06-22 10:50:57,2011-06-22 10:54:31,2.0,0.4,264,264,1.0,N,credit_card,3.7,0.0,0.5,1.26,0.0,0.0,5.46,2011,False
2,2011-06-29 10:26:00,2011-06-29 10:36:00,1.0,0.13,230,90,1.0,,cash,6.9,0.0,0.5,0.0,0.0,0.0,7.4,2011,False
1,2011-06-13 09:49:37,2011-06-13 10:16:44,1.0,7.7,138,236,1.0,N,cash,21.3,0.0,0.5,0.0,4.8,0.0,26.6,2011,False
2,2011-06-19 16:11:00,2011-06-19 16:18:00,5.0,1.05,100,230,1.0,,credit_card,5.3,0.0,0.5,1.0,0.0,0.0,6.8,2011,False
2,2011-07-15 00:32:00,2011-07-15 00:44:00,1.0,2.99,137,232,1.0,,credit_card,10.1,0.5,0.5,2.0,0.0,0.0,13.1,2011,False
2,2011-07-19 18:44:00,2011-07-19 19:17:00,1.0,10.0,90,138,1.0,,credit_card,27.7,1.0,0.5,5.74,4.8,0.0,39.74,2011,False
1,2011-07-26 05:46:32,2011-07-26 05:48:25,1.0,0.9,186,246,1.0,N,cash,4.1,0.5,0.5,0.0,0.0,0.0,5.1,2011,False
1,2011-07-12 21:48:46,2011-07-12 21:59:58,1.0,3.1,229,179,1.0,N,cash,10.1,0.5,0.5,0.0,0.0,0.0,11.1,2011,False
2,2011-07-22 02:15:00,2011-07-22 02:24:00,2.0,2.52,230,230,1.0,,cash,8.1,0.5,0.5,0.0,0.0,0.0,9.1,2011,False
2,2011-07-29 08:19:00,2011-07-29 08:28:00,2.0,1.14,162,100,1.0,,credit_card,6.5,0.0,0.5,1.0,0.0,0.0,8.0,2011,False
2,2011-07-28 18:10:00,2011-07-28 18:20:00,2.0,1.13,142,237,1.0,,cash,6.9,1.0,0.5,0.0,0.0,0.0,8.4,2011,False
1,2011-07-23 00:24:36,2011-07-23 00:34:06,0.0,1.8,230,249,1.0,N,credit_card,7.7,0.5,0.5,1.75,0.0,0.0,10.45,2011,False
1,2011-07-26 23:34:06,2011-07-26 23:44:42,1.0,2.0,113,48,1.0,Y,cash,8.1,0.5,0.5,0.0,0.0,0.0,9.1,2011,False
1,2011-07-31 21:54:04,2011-07-31 22:11:23,1.0,2.6,231,4,1.0,N,credit_card,11.3,0.5,0.5,1.7,0.0,0.0,14.0,2011,False
2,2011-07-04 08:55:00,2011-07-04 09:08:00,5.0,7.04,132,258,1.0,,cash,17.3,0.0,0.5,0.0,0.0,0.0,17.8,2011,False
2,2011-07-12 09:23:00,2011-07-12 09:35:00,1.0,1.32,264,264,1.0,,cash,7.7,0.0,0.5,0.0,0.0,0.0,8.2,2011,False
2,2011-07-15 11:26:00,2011-07-15 11:48:00,1.0,1.99,79,186,1.0,,cash,11.7,0.0,0.5,0.0,0.0,0.0,12.2,2011,False
1,2011-07-29 23:45:50,2011-07-29 23:53:33,1.0,2.3,148,256,1.0,N,credit_card,8.1,0.5,0.5,1.82,0.0,0.0,10.92,2011,False
1,2011-07-02 01:19:42,2011-07-02 01:30:59,1.0,1.9,148,231,1.0,N,credit_card,8.1,0.5,0.5,1.82,0.0,0.0,10.92,2011,False
1,2011-07-10 09:49:08,2011-07-10 09:53:26,1.0,0.8,48,230,1.0,N,credit_card,4.5,0.0,0.5,0.75,0.0,0.0,5.75,2011,False
2,2011-07-31 02:54:00,2011-07-31 03:00:00,5.0,2.23,162,236,1.0,,cash,6.9,0.5,0.5,0.0,0.0,0.0,7.9,2011,False
2,2011-07-29 19:09:00,2011-07-29 19:11:00,1.0,0.37,249,249,1.0,,cash,3.3,1.0,0.5,0.0,0.0,0.0,4.8,2011,False
1,2011-07-17 12:55:41,2011-07-17 13:01:57,2.0,1.0,161,237,1.0,N,cash,5.7,0.0,0.5,0.0,0.0,0.0,6.2,2011,False
1,2011-07-13 17:47:28,2011-07-13 18:01:22,1.0,2.9,233,125,1.0,N,credit_card,10.1,1.0,0.5,2.9,0.0,0.0,14.5,2011,False
1,2011-07-02 03:58:30,2011-07-02 04:05:50,1.0,2.4,162,234,1.0,N,credit_card,7.7,0.5,0.5,1.74,0.0,0.0,10.44,2011,False
1,2011-07-24 18:16:54,2011-07-24 18:25:40,1.0,1.3,164,162,1.0,N,cash,6.9,0.0,0.5,0.0,0.0,0.0,7.4,2011,False
2,2011-07-24 02:26:00,2011-07-24 02:37:00,1.0,2.97,231,100,1.0,,cash,9.3,0.5,0.5,0.0,0.0,0.0,10.3,2011,False
1,2011-07-15 11:28:52,2011-07-15 11:52:16,1.0,8.0,45,236,1.0,N,cash,22.1,0.0,0.5,0.0,0.0,0.0,22.6,2011,False
2,2011-07-24 20:48:00,2011-07-24 20:58:00,2.0,2.28,141,164,1.0,,credit_card,8.1,0.5,0.5,1.0,0.0,0.0,10.1,2011,False
2,2011-07-12 17:08:00,2011-07-12 17:16:00,1.0,1.64,233,234,1.0,,cash,6.9,1.0,0.5,0.0,0.0,0.0,8.4,2011,False
2,2011-07-31 16:04:00,2011-07-31 16:13:00,1.0,0.19,237,100,1.0,,cash,7.3,0.0,0.5,0.0,0.0,0.0,7.8,2011,False
1,2011-07-23 21:32:40,2011-07-23 21:37:25,1.0,0.7,164,233,1.0,N,cash,4.5,0.5,0.5,0.0,0.0,0.0,5.5,2011,False
1,2011-07-28 23:03:50,2011-07-28 23:19:09,1.0,4.4,79,262,1.0,N,credit_card,12.9,0.5,0.5,2.78,0.0,0.0,16.68,2011,False
2,2011-07-14 08:49:00,2011-07-14 09:06:00,1.0,4.47,41,161,1.0,,credit_card,13.7,0.0,0.5,1.5,0.0,0.0,15.7,2011,False
1,2011-07-23 02:58:52,2011-07-23 03:14:49,2.0,7.5,233,244,1.0,N,cash,18.5,0.5,0.5,0.0,0.0,0.0,19.5,2011,False
2,2011-07-07 21:49:00,2011-07-07 21:58:00,5.0,2.36,148,80,1.0,,cash,8.5,0.5,0.5,0.0,0.0,0.0,9.5,2011,False
2,2011-07-24 17:37:00,2011-07-24 17:43:00,2.0,1.93,125,90,1.0,,cash,6.5,0.0,0.5,0.0,0.0,0.0,7.0,2011,False
2,2011-07-20 23:17:00,2011-07-20 23:35:00,1.0,4.37,161,234,1.0,,cash,13.3,0.5,0.5,0.0,0.0,0.0,14.3,2011,False
2,2011-07-14 07:52:00,2011-07-14 08:06:00,1.0,2.7,239,161,1.0,,cash,10.5,0.0,0.5,0.0,0.0,0.0,11.0,2011,False
1,2011-07-31 15:53:20,2011-07-31 15:58:56,1.0,1.4,264,137,1.0,N,cash,5.7,0.0,0.5,0.0,0.0,0.0,6.2,2011,False
2,2011-07-14 20:10:00,2011-07-14 20:36:00,1.0,12.35,132,129,1.0,,credit_card,28.9,0.5,0.5,5.88,0.0,0.0,35.78,2011,False
1,2011-07-14 19:40:54,2011-07-14 19:43:33,1.0,0.7,79,107,1.0,N,credit_card,3.7,1.0,0.5,1.04,0.0,0.0,6.24,2011,False
1,2011-07-17 11:44:58,2011-07-17 12:01:26,2.0,9.4,138,137,1.0,N,credit_card,22.1,0.0,0.5,6.85,4.8,0.0,34.25,2011,False
2,2011-07-13 15:27:00,2011-07-13 15:34:00,1.0,1.27,229,237,1.0,,cash,6.5,0.0,0.5,0.0,0.0,0.0,7.0,2011,False
1,2011-07-24 05:00:49,2011-07-24 05:03:58,1.0,0.5,163,161,1.0,N,cash,4.1,0.5,0.5,0.0,0.0,0.0,5.1,2011,False
1,2011-07-25 06:30:16,2011-07-25 06:35:15,1.0,0.6,164,186,1.0,N,cash,4.5,0.0,0.5,0.0,0.0,0.0,5.0,2011,False
1,2011-07-15 21:24:36,2011-07-15 21:35:29,1.0,1.2,107,186,1.0,N,credit_card,7.3,0.5,0.5,1.66,0.0,0.0,9.96,2011,False
1,2011-07-25 23:58:55,2011-07-26 00:02:52,4.0,0.7,230,186,1.0,N,cash,4.5,0.5,0.5,0.0,0.0,0.0,5.5,2011,False
2,2011-07-06 21:29:00,2011-07-06 21:35:00,5.0,1.38,48,143,1.0,,cash,5.7,0.5,0.5,0.0,0.0,0.0,6.7,2011,False
2,2011-07-28 08:59:00,2011-07-28 09:07:00,1.0,1.76,14,14,1.0,,cash,7.3,0.0,0.5,0.0,0.0,0.0,7.8,2011,False
